code_2digit,GDP ($ per capita),Service,category,main_category,goal,state,backers,Kick_counry_code
GB,27700,0,8,Publishing      ,Publishing  ,7500,failed    ,2,GB
GB,27700,0,8,Immersive       ,Theater     ,6000,successful,89,GB
GB,27700,0,8,Documentary     ,Film & Video,5000,failed    ,55,GB
GB,27700,0,8,Fashion         ,Fashion     ,150,failed    ,1,GB
GB,27700,0,8,Nature          ,Photography ,3000,canceled  ,0,GB
GB,27700,0,8,Product Design  ,Design      ,50000,successful,165,GB
GB,27700,0,8,Video Games     ,Games       ,4000,failed    ,8,GB
GB,27700,0,8,Tabletop Games  ,Games       ,20000,failed    ,18,GB
GB,27700,0,8,Video Games     ,Games       ,5750,successful,97,GB
GB,27700,0,8,Music           ,Music       ,500,successful,31,GB
GB,27700,0,8,Theater         ,Theater     ,1400,failed    ,1,GB
GB,27700,0,8,Shorts          ,Film & Video,400,failed    ,2,GB
GB,27700,0,8,Jazz            ,Music       ,1500,successful,16,GB
GB,27700,0,8,Accessories     ,Fashion     ,15000,successful,162,GB
GB,27700,0,8,Photography     ,Photography ,6000,failed    ,93,GB
GB,27700,0,8,Video Games     ,Games       ,24000,failed    ,2,GB
GB,27700,0,8,Food            ,Food        ,100,failed    ,0,GB
GB,27700,0,8,Documentary     ,Film & Video,20000,successful,520,GB
GB,27700,0,8,Digital Art     ,Art         ,100,failed    ,0,GB
GB,27700,0,8,Comedy          ,Film & Video,1500,failed    ,2,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,110000,failed    ,0,GB
GB,27700,0,8,Journalism      ,Journalism  ,25000,canceled  ,0,GB
GB,27700,0,8,Video Games     ,Games       ,65000,failed    ,91,GB
GB,27700,0,8,Product Design  ,Design      ,25000,successful,174,GB
GB,27700,0,8,Software        ,Technology  ,100000,failed    ,5,GB
GB,27700,0,8,Painting        ,Art         ,6500,failed    ,7,GB
GB,27700,0,8,Crafts          ,Crafts      ,5500,successful,70,GB
GB,27700,0,8,Photography     ,Photography ,7500,failed    ,0,GB
GB,27700,0,8,Gadgets         ,Technology  ,65000,failed    ,0,GB
GB,27700,0,8,Video Games     ,Games       ,10000,failed    ,51,GB
GB,27700,0,8,Television      ,Film & Video,3000,successful,117,GB
GB,27700,0,8,Hardware        ,Technology  ,150000,failed    ,90,GB
GB,27700,0,8,Electronic Music,Music       ,7900,successful,440,GB
GB,27700,0,8,Print           ,Journalism  ,6000,successful,191,GB
GB,27700,0,8,Video Games     ,Games       ,16000,failed    ,26,GB
GB,27700,0,8,Film & Video    ,Film & Video,3500,failed    ,0,GB
GB,27700,0,8,Accessories     ,Fashion     ,16000,failed    ,61,GB
GB,27700,0,8,Documentary     ,Film & Video,30000,canceled  ,4,GB
GB,27700,0,8,Theater         ,Theater     ,4500,successful,53,GB
GB,27700,0,8,Small Batch     ,Food        ,50,failed    ,2,GB
GB,27700,0,8,Theater         ,Theater     ,5000,failed    ,3,GB
GB,27700,0,8,Horror          ,Film & Video,20000,failed    ,0,GB
GB,27700,0,8,Places          ,Photography ,5000,failed    ,2,GB
GB,27700,0,8,Ready-to-wear   ,Fashion     ,18000,failed    ,12,GB
GB,27700,0,8,Periodicals     ,Publishing  ,2500,successful,106,GB
GB,27700,0,8,Tabletop Games  ,Games       ,3000,failed    ,7,GB
GB,27700,0,8,Accessories     ,Fashion     ,10000,failed    ,1,GB
GB,27700,0,8,Technology      ,Technology  ,10000,failed    ,0,GB
GB,27700,0,8,Periodicals     ,Publishing  ,6000,canceled  ,8,GB
GB,27700,0,8,Narrative Film  ,Film & Video,850000,failed    ,2,GB
GB,27700,0,8,Photography     ,Photography ,350,successful,8,GB
GB,27700,0,8,Shorts          ,Film & Video,500,successful,19,GB
GB,27700,0,8,Product Design  ,Design      ,5000,successful,245,GB
GB,27700,0,8,Tabletop Games  ,Games       ,1000,successful,103,GB
GB,27700,0,8,Apps            ,Technology  ,5500,failed    ,2,GB
GB,27700,0,8,Apparel         ,Fashion     ,2000,canceled  ,8,GB
GB,27700,0,8,Technology      ,Technology  ,5000,failed    ,1,GB
GB,27700,0,8,Embroidery      ,Crafts      ,5000,failed    ,1,GB
GB,27700,0,8,Playing Cards   ,Games       ,9000,failed    ,152,GB
GB,27700,0,8,Dance           ,Dance       ,1500,successful,57,GB
GB,27700,0,8,Music           ,Music       ,300,failed    ,3,GB
GB,27700,0,8,Documentary     ,Film & Video,2450,successful,48,GB
GB,27700,0,8,Television      ,Film & Video,500,successful,35,GB
GB,27700,0,8,Experimental    ,Film & Video,1,successful,1,GB
GB,27700,0,8,Playing Cards   ,Games       ,10000,successful,212,GB
GB,27700,0,8,Drinks          ,Food        ,250,failed    ,8,GB
GB,27700,0,8,Fashion         ,Fashion     ,12000,successful,97,GB
GB,27700,0,8,Apparel         ,Fashion     ,10000,failed    ,0,GB
GB,27700,0,8,Camera Equipment,Technology  ,16000,successful,484,GB
GB,27700,0,8,Rock            ,Music       ,2000,canceled  ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,4500,failed    ,27,GB
GB,27700,0,8,Video Games     ,Games       ,3500,successful,365,GB
GB,27700,0,8,Ready-to-wear   ,Fashion     ,21000,successful,80,GB
GB,27700,0,8,Crafts          ,Crafts      ,2500,failed    ,23,GB
GB,27700,0,8,Documentary     ,Film & Video,100000,successful,352,GB
GB,27700,0,8,Photobooks      ,Photography ,10000,canceled  ,1,GB
GB,27700,0,8,Rock            ,Music       ,3000,successful,168,GB
GB,27700,0,8,Art             ,Art         ,1800,successful,40,GB
GB,27700,0,8,Art             ,Art         ,10000,successful,759,GB
GB,27700,0,8,Comics          ,Comics      ,2000,successful,21,GB
GB,27700,0,8,Accessories     ,Fashion     ,10000,failed    ,23,GB
GB,27700,0,8,Photography     ,Photography ,2000,failed    ,3,GB
GB,27700,0,8,Software        ,Technology  ,50000,failed    ,0,GB
GB,27700,0,8,Product Design  ,Design      ,8500,failed    ,144,GB
GB,27700,0,8,Sound           ,Technology  ,55000,failed    ,34,GB
GB,27700,0,8,Web             ,Journalism  ,35000,failed    ,2,GB
GB,27700,0,8,Gadgets         ,Technology  ,10000,live      ,226,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,3400,successful,77,GB
GB,27700,0,8,Anthologies     ,Publishing  ,100,failed    ,0,GB
GB,27700,0,8,Music           ,Music       ,3100,failed    ,5,GB
GB,27700,0,8,Video Games     ,Games       ,2500,failed    ,39,GB
GB,27700,0,8,Apparel         ,Fashion     ,5000,failed    ,0,GB
GB,27700,0,8,Journalism      ,Journalism  ,100,failed    ,0,GB
GB,27700,0,8,Graphic Novels  ,Comics      ,10000,failed    ,12,GB
GB,27700,0,8,Poetry          ,Publishing  ,3000,successful,118,GB
GB,27700,0,8,Theater         ,Theater     ,2000,successful,71,GB
GB,27700,0,8,Drama           ,Film & Video,1500,successful,32,GB
GB,27700,0,8,Plays           ,Theater     ,3000,successful,57,GB
GB,27700,0,8,Events          ,Food        ,1000,successful,60,GB
GB,27700,0,8,Rock            ,Music       ,500,successful,61,GB
GB,27700,0,8,Fashion         ,Fashion     ,600,successful,556,GB
GB,27700,0,8,Apparel         ,Fashion     ,500,successful,35,GB
GB,27700,0,8,Narrative Film  ,Film & Video,1000000,failed    ,1,GB
GB,27700,0,8,Publishing      ,Publishing  ,500,successful,28,GB
GB,27700,0,8,Ready-to-wear   ,Fashion     ,1500,failed    ,2,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,150,failed    ,0,GB
GB,27700,0,8,Children's Books,Publishing  ,3000,failed    ,49,GB
GB,27700,0,8,People          ,Photography ,750000,failed    ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,5000,successful,154,GB
GB,27700,0,8,Photobooks      ,Photography ,19000,successful,422,GB
GB,27700,0,8,Dance           ,Dance       ,6000,successful,74,GB
GB,27700,0,8,Rock            ,Music       ,2500,failed    ,0,GB
GB,27700,0,8,Illustration    ,Art         ,50,canceled  ,1,GB
GB,27700,0,8,Indie Rock      ,Music       ,4000,successful,45,GB
GB,27700,0,8,Tabletop Games  ,Games       ,2000,successful,265,GB
GB,27700,0,8,Comedy          ,Film & Video,600,failed    ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,2500,successful,276,GB
GB,27700,0,8,Shorts          ,Film & Video,100,failed    ,2,GB
GB,27700,0,8,Technology      ,Technology  ,1000,successful,286,GB
GB,27700,0,8,Fashion         ,Fashion     ,2000,successful,49,GB
GB,27700,0,8,Radio & Podcasts,Publishing  ,10000,successful,172,GB
GB,27700,0,8,Hip-Hop         ,Music       ,3000,failed    ,0,GB
GB,27700,0,8,Product Design  ,Design      ,500,successful,630,GB
GB,27700,0,8,Dance           ,Dance       ,1000,failed    ,0,GB
GB,27700,0,8,Comedy          ,Film & Video,5000,failed    ,0,GB
GB,27700,0,8,Video Games     ,Games       ,1000,failed    ,1,GB
GB,27700,0,8,Dance           ,Dance       ,1000,failed    ,1,GB
GB,27700,0,8,Theater         ,Theater     ,1500,successful,55,GB
GB,27700,0,8,Plays           ,Theater     ,1500,successful,51,GB
GB,27700,0,8,Design          ,Design      ,2000,failed    ,18,GB
GB,27700,0,8,Festivals       ,Theater     ,4000,successful,113,GB
GB,27700,0,8,DIY Electronics ,Technology  ,11000,successful,203,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,3000,failed    ,3,GB
GB,27700,0,8,Shorts          ,Film & Video,3000,successful,44,GB
GB,27700,0,8,Art             ,Art         ,400,failed    ,3,GB
GB,27700,0,8,Product Design  ,Design      ,70000,successful,318,GB
GB,27700,0,8,Narrative Film  ,Film & Video,8000,failed    ,2,GB
GB,27700,0,8,Poetry          ,Publishing  ,6000,successful,52,GB
GB,27700,0,8,Food            ,Food        ,30,failed    ,0,GB
GB,27700,0,8,Flight          ,Technology  ,33333,failed    ,0,GB
GB,27700,0,8,Fashion         ,Fashion     ,1150,failed    ,1,GB
GB,27700,0,8,Theater         ,Theater     ,3000,failed    ,4,GB
GB,27700,0,8,Apps            ,Technology  ,1250,failed    ,1,GB
GB,27700,0,8,Photography     ,Photography ,1500,successful,44,GB
GB,27700,0,8,Shorts          ,Film & Video,2500,successful,11,GB
GB,27700,0,8,Apparel         ,Fashion     ,5000,failed    ,0,GB
GB,27700,0,8,Shorts          ,Film & Video,1500,successful,20,GB
GB,27700,0,8,Video           ,Journalism  ,200,failed    ,0,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,7000,failed    ,4,GB
GB,27700,0,8,Apparel         ,Fashion     ,20000,failed    ,3,GB
GB,27700,0,8,Documentary     ,Film & Video,4000,successful,124,GB
GB,27700,0,8,Product Design  ,Design      ,8000,successful,235,GB
GB,27700,0,8,Drinks          ,Food        ,10000,failed    ,1,GB
GB,27700,0,8,Tabletop Games  ,Games       ,2000,successful,231,GB
GB,27700,0,8,Gaming Hardware ,Games       ,600,failed    ,1,GB
GB,27700,0,8,Product Design  ,Design      ,80000,failed    ,182,GB
GB,27700,0,8,Footwear        ,Fashion     ,300,failed    ,2,GB
GB,27700,0,8,Restaurants     ,Food        ,35000,failed    ,1,GB
GB,27700,0,8,Tabletop Games  ,Games       ,16500,failed    ,21,GB
GB,27700,0,8,Tabletop Games  ,Games       ,9900,successful,213,GB
GB,27700,0,8,Product Design  ,Design      ,2000,successful,28,GB
GB,27700,0,8,Film & Video    ,Film & Video,6500,successful,87,GB
GB,27700,0,8,Fashion         ,Fashion     ,350,canceled  ,4,GB
GB,27700,0,8,Electronic Music,Music       ,6875,failed    ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,30000,failed    ,88,GB
GB,27700,0,8,Shorts          ,Film & Video,4000,successful,87,GB
GB,27700,0,8,Fashion         ,Fashion     ,1000,failed    ,0,GB
GB,27700,0,8,Web             ,Technology  ,8500,failed    ,2,GB
GB,27700,0,8,Product Design  ,Design      ,300,failed    ,10,GB
GB,27700,0,8,Fiction         ,Publishing  ,1200,failed    ,3,GB
GB,27700,0,8,Tabletop Games  ,Games       ,11000,successful,219,GB
GB,27700,0,8,Animation       ,Film & Video,30000,live      ,49,GB
GB,27700,0,8,Musical         ,Theater     ,500,failed    ,11,GB
GB,27700,0,8,Zines           ,Publishing  ,300,successful,65,GB
GB,27700,0,8,Flight          ,Technology  ,10000,canceled  ,81,GB
GB,27700,0,8,Comedy          ,Film & Video,240,failed    ,3,GB
GB,27700,0,8,Public Art      ,Art         ,30000,failed    ,0,GB
GB,27700,0,8,Print           ,Journalism  ,1000,failed    ,2,GB
GB,27700,0,8,Playing Cards   ,Games       ,500,successful,146,GB
GB,27700,0,8,Video Games     ,Games       ,5500,failed    ,4,GB
GB,27700,0,8,Art             ,Art         ,3000,successful,51,GB
GB,27700,0,8,Product Design  ,Design      ,10000,canceled  ,0,GB
GB,27700,0,8,Playing Cards   ,Games       ,5000,failed    ,88,GB
GB,27700,0,8,Theater         ,Theater     ,3000,successful,115,GB
GB,27700,0,8,Apps            ,Technology  ,100000,failed    ,3,GB
GB,27700,0,8,Events          ,Food        ,100,failed    ,1,GB
GB,27700,0,8,Mixed Media     ,Art         ,1500,failed    ,0,GB
GB,27700,0,8,Comedy          ,Film & Video,3000,failed    ,5,GB
GB,27700,0,8,Apparel         ,Fashion     ,8000,failed    ,13,GB
GB,27700,0,8,Small Batch     ,Food        ,10,failed    ,0,GB
GB,27700,0,8,Fiction         ,Publishing  ,2,failed    ,0,GB
GB,27700,0,8,Playing Cards   ,Games       ,4200,canceled  ,201,GB
GB,27700,0,8,Crafts          ,Crafts      ,5500,failed    ,1,GB
GB,27700,0,8,Product Design  ,Design      ,1500,successful,256,GB
GB,27700,0,8,Apparel         ,Fashion     ,3000,failed    ,2,GB
GB,27700,0,8,Video Games     ,Games       ,5000,failed    ,15,GB
GB,27700,0,8,Food            ,Food        ,9870,failed    ,5,GB
GB,27700,0,8,Video Games     ,Games       ,1000,failed    ,29,GB
GB,27700,0,8,Crafts          ,Crafts      ,2000,failed    ,2,GB
GB,27700,0,8,Public Art      ,Art         ,340,failed    ,1,GB
GB,27700,0,8,Apparel         ,Fashion     ,6000,live      ,23,GB
GB,27700,0,8,Classical Music ,Music       ,15000,failed    ,16,GB
GB,27700,0,8,Narrative Film  ,Film & Video,25000,canceled  ,9,GB
GB,27700,0,8,Documentary     ,Film & Video,4200,failed    ,10,GB
GB,27700,0,8,Shorts          ,Film & Video,1000,successful,13,GB
GB,27700,0,8,Shorts          ,Film & Video,700,failed    ,3,GB
GB,27700,0,8,Cookbooks       ,Food        ,20000,canceled  ,0,GB
GB,27700,0,8,Fashion         ,Fashion     ,2500,successful,24,GB
GB,27700,0,8,Art             ,Art         ,2500,successful,61,GB
GB,27700,0,8,Art Books       ,Publishing  ,500,failed    ,8,GB
GB,27700,0,8,Video Games     ,Games       ,25000,failed    ,1,GB
GB,27700,0,8,Comics          ,Comics      ,1100,successful,80,GB
GB,27700,0,8,Sound           ,Technology  ,4000,canceled  ,0,GB
GB,27700,0,8,World Music     ,Music       ,6200,failed    ,0,GB
GB,27700,0,8,Plays           ,Theater     ,150,failed    ,2,GB
GB,27700,0,8,Technology      ,Technology  ,35000,failed    ,37,GB
GB,27700,0,8,Technology      ,Technology  ,17000,canceled  ,7,GB
GB,27700,0,8,Documentary     ,Film & Video,15000,successful,65,GB
GB,27700,0,8,Web             ,Technology  ,10000,failed    ,0,GB
GB,27700,0,8,Apparel         ,Fashion     ,140,failed    ,2,GB
GB,27700,0,8,Technology      ,Technology  ,10000,failed    ,10,GB
GB,27700,0,8,Mixed Media     ,Art         ,8000,live      ,2,GB
GB,27700,0,8,Documentary     ,Film & Video,1000,failed    ,1,GB
GB,27700,0,8,Art             ,Art         ,250,failed    ,4,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,92000,canceled  ,0,GB
GB,27700,0,8,Sound           ,Technology  ,12500,successful,109,GB
GB,27700,0,8,Video Games     ,Games       ,11000,successful,903,GB
GB,27700,0,8,Fashion         ,Fashion     ,15000,failed    ,3,GB
GB,27700,0,8,Mixed Media     ,Art         ,1000,failed    ,2,GB
GB,27700,0,8,Theater         ,Theater     ,500,successful,64,GB
GB,27700,0,8,Video Games     ,Games       ,10000,failed    ,2,GB
GB,27700,0,8,Photography     ,Photography ,1000,failed    ,0,GB
GB,27700,0,8,Design          ,Design      ,2500,successful,81,GB
GB,27700,0,8,Hip-Hop         ,Music       ,15000,failed    ,0,GB
GB,27700,0,8,People          ,Photography ,12000,failed    ,2,GB
GB,27700,0,8,Musical         ,Theater     ,6000,failed    ,24,GB
GB,27700,0,8,Theater         ,Theater     ,2500,successful,86,GB
GB,27700,0,8,Fashion         ,Fashion     ,2000,successful,16,GB
GB,27700,0,8,Technology      ,Technology  ,50000,failed    ,28,GB
GB,27700,0,8,Fiction         ,Publishing  ,60000,failed    ,0,GB
GB,27700,0,8,Crafts          ,Crafts      ,100,failed    ,2,GB
GB,27700,0,8,Drama           ,Film & Video,1500,failed    ,1,GB
GB,27700,0,8,Glass           ,Crafts      ,750,canceled  ,0,GB
GB,27700,0,8,Narrative Film  ,Film & Video,300,successful,13,GB
GB,27700,0,8,Video Games     ,Games       ,6000,failed    ,7,GB
GB,27700,0,8,Fashion         ,Fashion     ,3000,failed    ,23,GB
GB,27700,0,8,Comedy          ,Film & Video,150,failed    ,4,GB
GB,27700,0,8,Web             ,Technology  ,50000,failed    ,4,GB
GB,27700,0,8,Crafts          ,Crafts      ,5000,failed    ,0,GB
GB,27700,0,8,Places          ,Photography ,550,failed    ,1,GB
GB,27700,0,8,Sculpture       ,Art         ,3250,successful,144,GB
GB,27700,0,8,Film & Video    ,Film & Video,1200,failed    ,2,GB
GB,27700,0,8,Dance           ,Dance       ,300,failed    ,6,GB
GB,27700,0,8,Web             ,Technology  ,50000,failed    ,0,GB
GB,27700,0,8,Restaurants     ,Food        ,75000,failed    ,0,GB
GB,27700,0,8,Children's Books,Publishing  ,9000,successful,219,GB
GB,27700,0,8,Narrative Film  ,Film & Video,500,successful,46,GB
GB,27700,0,8,Video Games     ,Games       ,5500,canceled  ,18,GB
GB,27700,0,8,Music           ,Music       ,500,successful,39,GB
GB,27700,0,8,Photography     ,Photography ,300,failed    ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,6000,failed    ,1,GB
GB,27700,0,8,Webseries       ,Film & Video,2000,failed    ,25,GB
GB,27700,0,8,Apparel         ,Fashion     ,3500,failed    ,1,GB
GB,27700,0,8,Theater         ,Theater     ,3000,successful,37,GB
GB,27700,0,8,Art             ,Art         ,3000,successful,39,GB
GB,27700,0,8,Events          ,Food        ,2500,failed    ,2,GB
GB,27700,0,8,Product Design  ,Design      ,60000,failed    ,7,GB
GB,27700,0,8,Film & Video    ,Film & Video,3000,failed    ,1,GB
GB,27700,0,8,Art Books       ,Publishing  ,7250,failed    ,74,GB
GB,27700,0,8,Fashion         ,Fashion     ,5000,failed    ,1,GB
GB,27700,0,8,Food            ,Food        ,15,failed    ,0,GB
GB,27700,0,8,Product Design  ,Design      ,350,successful,61,GB
GB,27700,0,8,Tabletop Games  ,Games       ,850,canceled  ,29,GB
GB,27700,0,8,Spaces          ,Theater     ,1000,failed    ,4,GB
GB,27700,0,8,Fine Art        ,Photography ,150,failed    ,1,GB
GB,27700,0,8,Comic Books     ,Comics      ,3000,successful,1224,GB
GB,27700,0,8,Theater         ,Theater     ,9000,failed    ,6,GB
GB,27700,0,8,Art             ,Art         ,1000,successful,67,GB
GB,27700,0,8,Small Batch     ,Food        ,50000,failed    ,0,GB
GB,27700,0,8,Theater         ,Theater     ,1000,successful,25,GB
GB,27700,0,8,Apps            ,Technology  ,1750,failed    ,1,GB
GB,27700,0,8,Festivals       ,Film & Video,1500,failed    ,20,GB
GB,27700,0,8,Textiles        ,Art         ,15000,canceled  ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,15000,canceled  ,5,GB
